#options: 1280x720 fps=24/1 timebase=1/24 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=48 keyint_min=25 scenecut=0 intra_refresh=0 rc_lookahead=48 rc=abr mbtree=1 bitrate=2400 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=4800 vbv_bufsize=9600 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:25.69 aq:8.00 tex:347 mv:946 misc:6435 imb:3600 pmb:0 smb:0 d:- ref:;
in:496 out:497 type:b dur:2 cpbdur:2 q:29.96 aq:29.95 tex:37546 mv:29907 misc:2363 imb:422 pmb:1660 smb:1518 d:- ref:0 ;
in:500 out:498 type:P dur:2 cpbdur:2 q:29.98 aq:25.95 tex:139670 mv:30407 misc:1059 imb:1688 pmb:1570 smb:342 d:t ref:0 ;
in:498 out:499 type:B dur:2 cpbdur:2 q:29.98 aq:27.93 tex:49396 mv:31580 misc:1792 imb:534 pmb:1806 smb:1260 d:s ref:0 ;
in:499 out:500 type:b dur:2 cpbdur:2 q:29.98 aq:29.25 tex:35690 mv:30476 misc:2378 imb:445 pmb:1665 smb:1490 d:- ref:0 ;
in:504 out:501 type:P dur:2 cpbdur:2 q:29.99 aq:25.96 tex:167393 mv:30499 misc:828 imb:1898 pmb:1455 smb:247 d:s ref:0 ;
in:502 out:502 type:B dur:2 cpbdur:2 q:29.99 aq:27.29 tex:63501 mv:37914 misc:2169 imb:782 pmb:1788 smb:1030 d:s ref:0 ;
in:501 out:503 type:b dur:2 cpbdur:2 q:29.99 aq:28.62 tex:35407 mv:30457 misc:2600 imb:486 pmb:1653 smb:1461 d:s ref:0 ;
in:503 out:504 type:b dur:2 cpbdur:2 q:29.99 aq:28.80 tex:38256 mv:29821 misc:2443 imb:548 pmb:1603 smb:1449 d:- ref:0 ;
in:507 out:505 type:P dur:2 cpbdur:2 q:30.01 aq:25.93 tex:138144 mv:29085 misc:1259 imb:1569 pmb:1637 smb:394 d:s ref:0 ;
in:505 out:506 type:B dur:2 cpbdur:2 q:30.01 aq:28.22 tex:43927 mv:31082 misc:2543 imb:566 pmb:1637 smb:1397 d:t ref:0 ;
in:506 out:507 type:b dur:2 cpbdur:2 q:30.01 aq:29.71 tex:32077 mv:27658 misc:2361 imb:475 pmb:1512 smb:1613 d:- ref:0 ;
in:509 out:508 type:P dur:2 cpbdur:2 q:30.03 aq:25.78 tex:110626 mv:28464 misc:1534 imb:1250 pmb:1813 smb:537 d:s ref:0 ;
in:508 out:509 type:b dur:2 cpbdur:2 q:30.03 aq:29.73 tex:27851 mv:27397 misc:2520 imb:432 pmb:1470 smb:1698 d:t ref:0 ;
in:511 out:510 type:P dur:2 cpbdur:2 q:30.02 aq:25.80 tex:112517 mv:28326 misc:1701 imb:1224 pmb:1778 smb:598 d:s ref:0 ;
in:510 out:511 type:b dur:2 cpbdur:2 q:30.03 aq:29.79 tex:25632 mv:26212 misc:2452 imb:388 pmb:1439 smb:1773 d:t ref:0 ;
in:513 out:512 type:P dur:2 cpbdur:2 q:30.03 aq:26.00 tex:119002 mv:28851 misc:1715 imb:1208 pmb:1845 smb:547 d:s ref:0 ;
in:512 out:513 type:b dur:2 cpbdur:2 q:30.03 aq:29.57 tex:26154 mv:26167 misc:2671 imb:326 pmb:1479 smb:1795 d:t ref:0 ;
in:514 out:514 type:P dur:2 cpbdur:2 q:30.04 aq:25.95 tex:84644 mv:26047 misc:2245 imb:775 pmb:2083 smb:742 d:s ref:0 ;
in:515 out:515 type:P dur:2 cpbdur:2 q:30.04 aq:26.09 tex:88544 mv:26485 misc:2011 imb:772 pmb:2115 smb:713 d:s ref:0 ;
in:516 out:516 type:P dur:2 cpbdur:2 q:30.05 aq:26.20 tex:86776 mv:26017 misc:2199 imb:664 pmb:2228 smb:708 d:s ref:0 ;
in:517 out:517 type:P dur:2 cpbdur:2 q:30.05 aq:26.26 tex:90144 mv:26326 misc:2218 imb:658 pmb:2259 smb:683 d:s ref:0 ;
in:519 out:518 type:P dur:2 cpbdur:2 q:30.06 aq:26.06 tex:138205 mv:31882 misc:1233 imb:1061 pmb:2205 smb:334 d:s ref:0 ;
in:518 out:519 type:b dur:2 cpbdur:2 q:30.06 aq:30.53 tex:28817 mv:25815 misc:2528 imb:171 pmb:1553 smb:1876 d:s ref:0 ;
in:522 out:520 type:P dur:2 cpbdur:2 q:30.06 aq:26.00 tex:150841 mv:32389 misc:1178 imb:1494 pmb:1852 smb:254 d:s ref:0 ;
in:520 out:521 type:B dur:2 cpbdur:2 q:30.06 aq:29.39 tex:38907 mv:30189 misc:2480 imb:291 pmb:1767 smb:1542 d:t ref:0 ;
in:521 out:522 type:b dur:2 cpbdur:2 q:30.06 aq:30.42 tex:28388 mv:27435 misc:2561 imb:250 pmb:1559 smb:1791 d:- ref:0 ;
in:524 out:523 type:P dur:2 cpbdur:2 q:30.07 aq:25.97 tex:121399 mv:28654 misc:1627 imb:1259 pmb:1802 smb:539 d:s ref:0 ;
in:523 out:524 type:b dur:2 cpbdur:2 q:30.07 aq:30.58 tex:27496 mv:27592 misc:2288 imb:318 pmb:1492 smb:1790 d:t ref:0 ;
in:526 out:525 type:P dur:2 cpbdur:2 q:30.08 aq:25.68 tex:112936 mv:27556 misc:1740 imb:1212 pmb:1744 smb:644 d:s ref:0 ;
in:525 out:526 type:b dur:2 cpbdur:2 q:30.08 aq:30.15 tex:33436 mv:28445 misc:2143 imb:441 pmb:1450 smb:1709 d:t ref:0 ;
in:527 out:527 type:P dur:2 cpbdur:2 q:30.09 aq:29.14 tex:50331 mv:22484 misc:2017 imb:947 pmb:1374 smb:1279 d:s ref:0 ;
in:528 out:528 type:I dur:2 cpbdur:2 q:27.09 aq:22.72 tex:307928 mv:101716 misc:500 imb:3600 pmb:0 smb:0 d:s ref:;
in:530 out:529 type:P dur:2 cpbdur:2 q:30.21 aq:25.93 tex:85959 mv:25891 misc:1942 imb:1084 pmb:1619 smb:897 d:t ref:0 ;
in:529 out:530 type:b dur:2 cpbdur:2 q:30.21 aq:30.55 tex:27143 mv:26131 misc:2350 imb:472 pmb:1314 smb:1814 d:t ref:0 ;
in:534 out:531 type:P dur:2 cpbdur:2 q:30.21 aq:26.02 tex:148021 mv:31302 misc:1429 imb:1472 pmb:1740 smb:388 d:t ref:0 ;
in:532 out:532 type:B dur:2 cpbdur:2 q:30.21 aq:28.71 tex:59067 mv:38223 misc:1806 imb:652 pmb:1789 smb:1159 d:s ref:0 ;
in:531 out:533 type:b dur:2 cpbdur:2 q:30.21 aq:29.95 tex:26779 mv:28075 misc:2434 imb:427 pmb:1533 smb:1640 d:s ref:0 ;
in:533 out:534 type:b dur:2 cpbdur:2 q:30.21 aq:29.87 tex:29674 mv:27636 misc:2482 imb:331 pmb:1577 smb:1692 d:- ref:0 ;
in:538 out:535 type:P dur:2 cpbdur:2 q:30.22 aq:26.46 tex:139061 mv:30962 misc:1561 imb:1529 pmb:1617 smb:454 d:s ref:0 ;
in:536 out:536 type:B dur:2 cpbdur:2 q:30.22 aq:28.44 tex:57589 mv:40767 misc:1684 imb:598 pmb:1990 smb:1012 d:s ref:0 ;
in:535 out:537 type:b dur:2 cpbdur:2 q:30.22 aq:30.21 tex:27312 mv:29549 misc:2323 imb:348 pmb:1786 smb:1466 d:s ref:0 ;
in:537 out:538 type:b dur:2 cpbdur:2 q:30.22 aq:30.00 tex:27319 mv:27397 misc:2588 imb:325 pmb:1564 smb:1711 d:- ref:0 ;
in:540 out:539 type:P dur:2 cpbdur:2 q:30.22 aq:26.78 tex:115755 mv:30068 misc:1521 imb:1237 pmb:1883 smb:480 d:s ref:0 ;
in:539 out:540 type:b dur:2 cpbdur:2 q:30.22 aq:30.14 tex:25300 mv:27901 misc:2639 imb:312 pmb:1581 smb:1707 d:s ref:0 ;
in:543 out:541 type:P dur:2 cpbdur:2 q:30.22 aq:27.11 tex:155197 mv:33680 misc:747 imb:1660 pmb:1791 smb:149 d:s ref:0 ;
in:541 out:542 type:B dur:2 cpbdur:2 q:30.22 aq:29.17 tex:41886 mv:32486 misc:2348 imb:494 pmb:1731 smb:1375 d:s ref:0 ;
in:542 out:543 type:b dur:2 cpbdur:2 q:30.22 aq:29.69 tex:31861 mv:29999 misc:2516 imb:382 pmb:1667 smb:1551 d:- ref:0 ;
in:545 out:544 type:P dur:2 cpbdur:2 q:30.22 aq:27.25 tex:135576 mv:32603 misc:1085 imb:1483 pmb:1931 smb:186 d:s ref:0 w:6,65,-2,5,32,0,31,4 ;
in:544 out:545 type:b dur:2 cpbdur:2 q:30.22 aq:29.69 tex:38038 mv:31831 misc:2555 imb:475 pmb:1721 smb:1404 d:s ref:0 ;
in:548 out:546 type:P dur:2 cpbdur:2 q:30.23 aq:27.18 tex:161008 mv:31117 misc:1243 imb:1749 pmb:1561 smb:290 d:s ref:0 w:5,33,-6,7,121,7,121,7 ;
in:546 out:547 type:B dur:2 cpbdur:2 q:30.23 aq:28.65 tex:57112 mv:37269 misc:2235 imb:701 pmb:1798 smb:1101 d:s ref:0 ;
in:547 out:548 type:b dur:2 cpbdur:2 q:30.23 aq:28.66 tex:42960 mv:33274 misc:2446 imb:635 pmb:1608 smb:1357 d:- ref:0 ;
in:550 out:549 type:P dur:2 cpbdur:2 q:30.26 aq:27.33 tex:121656 mv:31131 misc:1213 imb:1435 pmb:1952 smb:213 d:s ref:0 w:0,1,-2,6,61,5,64,0 ;
in:549 out:550 type:b dur:2 cpbdur:2 q:30.26 aq:29.01 tex:42892 mv:33271 misc:2373 imb:546 pmb:1677 smb:1377 d:t ref:0 ;
in:551 out:551 type:P dur:2 cpbdur:2 q:30.29 aq:27.23 tex:95443 mv:28672 misc:1765 imb:1073 pmb:2085 smb:442 d:s ref:0 w:0,1,-1 ;
in:552 out:552 type:P dur:2 cpbdur:2 q:30.32 aq:27.27 tex:107810 mv:30650 misc:1292 imb:1122 pmb:2192 smb:286 d:s ref:0 ;
in:553 out:553 type:P dur:2 cpbdur:2 q:30.33 aq:27.11 tex:91228 mv:28118 misc:1862 imb:1005 pmb:2047 smb:548 d:s ref:0 w:0,1,-1 ;
in:554 out:554 type:P dur:2 cpbdur:2 q:30.34 aq:27.19 tex:94388 mv:26775 misc:1813 imb:1082 pmb:1967 smb:551 d:s ref:0 ;
in:555 out:555 type:P dur:2 cpbdur:2 q:30.35 aq:26.70 tex:83323 mv:25818 misc:1835 imb:961 pmb:2046 smb:593 d:s ref:0 ;
in:556 out:556 type:P dur:2 cpbdur:2 q:30.35 aq:27.11 tex:76241 mv:26718 misc:2073 imb:798 pmb:2125 smb:677 d:s ref:0 ;
in:557 out:557 type:P dur:2 cpbdur:2 q:30.36 aq:27.15 tex:72335 mv:28156 misc:2077 imb:708 pmb:2333 smb:559 d:s ref:0 ;
in:558 out:558 type:P dur:2 cpbdur:2 q:30.37 aq:27.16 tex:76416 mv:28622 misc:1874 imb:750 pmb:2379 smb:471 d:s ref:0 w:0,1,1 ;
in:559 out:559 type:P dur:2 cpbdur:2 q:30.37 aq:27.03 tex:76703 mv:29728 misc:1753 imb:817 pmb:2384 smb:399 d:s ref:0 ;
in:560 out:560 type:P dur:2 cpbdur:2 q:30.38 aq:27.02 tex:77194 mv:29502 misc:1888 imb:843 pmb:2375 smb:382 d:s ref:0 ;
in:561 out:561 type:P dur:2 cpbdur:2 q:30.39 aq:27.02 tex:77185 mv:29106 misc:1869 imb:803 pmb:2358 smb:439 d:s ref:0 ;
in:562 out:562 type:P dur:2 cpbdur:2 q:30.40 aq:27.07 tex:77606 mv:28461 misc:1853 imb:907 pmb:2235 smb:458 d:s ref:0 ;
in:563 out:563 type:P dur:2 cpbdur:2 q:30.40 aq:26.83 tex:79358 mv:28975 misc:1683 imb:945 pmb:2244 smb:411 d:s ref:0 ;
in:564 out:564 type:P dur:2 cpbdur:2 q:30.40 aq:26.84 tex:76692 mv:28892 misc:1776 imb:850 pmb:2370 smb:380 d:s ref:0 ;
in:565 out:565 type:P dur:2 cpbdur:2 q:30.40 aq:27.10 tex:77274 mv:27810 misc:1876 imb:806 pmb:2336 smb:458 d:s ref:0 ;
in:567 out:566 type:P dur:2 cpbdur:2 q:30.40 aq:27.14 tex:114405 mv:33241 misc:946 imb:1235 pmb:2238 smb:127 d:s ref:0 ;
in:566 out:567 type:b dur:2 cpbdur:2 q:30.40 aq:30.32 tex:27671 mv:27439 misc:2970 imb:252 pmb:1712 smb:1636 d:s ref:0 ;
in:568 out:568 type:P dur:2 cpbdur:2 q:30.41 aq:27.02 tex:66612 mv:27756 misc:2152 imb:643 pmb:2425 smb:532 d:s ref:0 ;
in:570 out:569 type:P dur:2 cpbdur:2 q:30.41 aq:26.92 tex:100754 mv:32072 misc:1110 imb:1338 pmb:2065 smb:197 d:s ref:0 ;
in:569 out:570 type:b dur:2 cpbdur:2 q:30.41 aq:29.98 tex:23869 mv:28289 misc:3146 imb:281 pmb:1757 smb:1562 d:s ref:0 ;
in:572 out:571 type:P dur:2 cpbdur:2 q:30.41 aq:26.88 tex:105567 mv:32376 misc:1097 imb:1376 pmb:2050 smb:174 d:s ref:0 ;
in:571 out:572 type:b dur:2 cpbdur:2 q:30.41 aq:29.41 tex:22609 mv:27104 misc:3167 imb:309 pmb:1733 smb:1558 d:s ref:0 ;
in:574 out:573 type:P dur:2 cpbdur:2 q:30.41 aq:27.01 tex:107967 mv:32974 misc:1027 imb:1408 pmb:2015 smb:177 d:s ref:0 ;
in:573 out:574 type:b dur:2 cpbdur:2 q:30.41 aq:29.10 tex:23748 mv:28180 misc:3112 imb:342 pmb:1705 smb:1553 d:s ref:0 ;
in:575 out:575 type:P dur:2 cpbdur:2 q:30.42 aq:27.11 tex:69172 mv:27688 misc:2068 imb:870 pmb:2163 smb:567 d:s ref:0 ;
in:576 out:576 type:I dur:2 cpbdur:2 q:27.41 aq:24.28 tex:245768 mv:102165 misc:475 imb:3600 pmb:0 smb:0 d:s ref:;
in:578 out:577 type:P dur:2 cpbdur:2 q:30.50 aq:27.10 tex:93634 mv:30477 misc:1201 imb:1624 pmb:1701 smb:275 d:s ref:0 ;
in:577 out:578 type:b dur:2 cpbdur:2 q:30.50 aq:29.40 tex:25631 mv:29791 misc:3066 imb:370 pmb:1713 smb:1517 d:s ref:0 ;
in:579 out:579 type:P dur:2 cpbdur:2 q:30.49 aq:27.16 tex:69322 mv:27908 misc:1914 imb:1245 pmb:1809 smb:546 d:s ref:0 ;
in:580 out:580 type:P dur:2 cpbdur:2 q:30.49 aq:26.82 tex:73641 mv:28214 misc:1705 imb:1419 pmb:1753 smb:428 d:s ref:0 ;
in:581 out:581 type:P dur:2 cpbdur:2 q:30.49 aq:26.75 tex:68816 mv:27295 misc:1609 imb:1478 pmb:1684 smb:438 d:s ref:0 ;
in:582 out:582 type:P dur:2 cpbdur:2 q:30.51 aq:26.71 tex:77473 mv:27103 misc:1328 imb:1692 pmb:1589 smb:319 d:s ref:0 ;
in:583 out:583 type:P dur:2 cpbdur:2 q:30.52 aq:26.68 tex:81808 mv:26910 misc:1298 imb:1745 pmb:1546 smb:309 d:s ref:0 ;
in:584 out:584 type:P dur:2 cpbdur:2 q:30.52 aq:26.73 tex:85157 mv:27896 misc:1083 imb:1784 pmb:1597 smb:219 d:s ref:0 ;
in:585 out:585 type:P dur:2 cpbdur:2 q:30.52 aq:26.67 tex:88675 mv:28910 misc:991 imb:1760 pmb:1674 smb:166 d:s ref:0 ;
in:586 out:586 type:P dur:2 cpbdur:2 q:30.53 aq:26.64 tex:88484 mv:27614 misc:1190 imb:1737 pmb:1608 smb:255 d:s ref:0 w:6,65,-2 ;
in:587 out:587 type:P dur:2 cpbdur:2 q:30.53 aq:26.57 tex:82352 mv:28189 misc:1395 imb:1648 pmb:1632 smb:320 d:s ref:0 w:0,1,-1 ;
in:588 out:588 type:P dur:2 cpbdur:2 q:30.54 aq:26.38 tex:78879 mv:27770 misc:1431 imb:1634 pmb:1675 smb:291 d:s ref:0 w:0,1,-3 ;
in:589 out:589 type:P dur:2 cpbdur:2 q:30.55 aq:26.61 tex:103652 mv:27881 misc:1259 imb:1680 pmb:1653 smb:267 d:s ref:0 ;
in:590 out:590 type:P dur:2 cpbdur:2 q:30.56 aq:26.86 tex:116558 mv:29585 misc:1033 imb:1564 pmb:1869 smb:167 d:s ref:0 ;
in:591 out:591 type:P dur:2 cpbdur:2 q:30.58 aq:27.34 tex:98318 mv:28399 misc:1371 imb:1251 pmb:2031 smb:318 d:s ref:0 ;
in:592 out:592 type:P dur:2 cpbdur:2 q:30.60 aq:27.87 tex:91661 mv:29008 misc:1475 imb:1168 pmb:2064 smb:368 d:s ref:0 ;
in:593 out:593 type:P dur:2 cpbdur:2 q:30.61 aq:27.86 tex:84334 mv:28978 misc:1656 imb:1054 pmb:2126 smb:420 d:s ref:0 ;
in:594 out:594 type:P dur:2 cpbdur:2 q:30.61 aq:27.64 tex:101308 mv:30535 misc:1205 imb:1212 pmb:2182 smb:206 d:s ref:0 w:6,65,1 ;
in:595 out:595 type:P dur:2 cpbdur:2 q:30.63 aq:27.75 tex:94448 mv:29115 misc:1501 imb:1053 pmb:2230 smb:317 d:s ref:0 w:0,1,1 ;
in:596 out:596 type:P dur:2 cpbdur:2 q:30.65 aq:27.54 tex:99088 mv:29310 misc:1394 imb:1114 pmb:2220 smb:266 d:s ref:0 w:7,127,2 ;
in:597 out:597 type:P dur:2 cpbdur:2 q:30.67 aq:27.66 tex:96359 mv:29129 misc:1440 imb:1070 pmb:2232 smb:298 d:s ref:0 ;
in:598 out:598 type:P dur:2 cpbdur:2 q:30.68 aq:27.74 tex:99955 mv:29528 misc:1357 imb:1083 pmb:2241 smb:276 d:s ref:0 ;
in:599 out:599 type:P dur:2 cpbdur:2 q:30.69 aq:27.62 tex:97756 mv:28819 misc:1585 imb:1085 pmb:2186 smb:329 d:s ref:0 ;
in:600 out:600 type:P dur:2 cpbdur:2 q:30.70 aq:27.56 tex:106004 mv:29945 misc:1211 imb:1090 pmb:2281 smb:229 d:s ref:0 ;
in:601 out:601 type:P dur:2 cpbdur:2 q:30.72 aq:27.67 tex:98677 mv:29449 misc:1314 imb:1028 pmb:2295 smb:277 d:s ref:0 ;
in:602 out:602 type:P dur:2 cpbdur:2 q:30.73 aq:27.70 tex:95943 mv:29198 misc:1283 imb:1070 pmb:2269 smb:261 d:s ref:0 ;
in:603 out:603 type:P dur:2 cpbdur:2 q:30.74 aq:27.55 tex:101405 mv:28975 misc:1292 imb:1105 pmb:2238 smb:257 d:s ref:0 ;
in:604 out:604 type:P dur:2 cpbdur:2 q:30.76 aq:27.67 tex:100638 mv:28715 misc:1303 imb:1079 pmb:2230 smb:291 d:s ref:0 ;
in:605 out:605 type:P dur:2 cpbdur:2 q:30.77 aq:27.79 tex:107327 mv:29426 misc:1335 imb:1048 pmb:2295 smb:257 d:s ref:0 ;
in:606 out:606 type:P dur:2 cpbdur:2 q:30.79 aq:27.91 tex:117311 mv:30122 misc:1231 imb:1017 pmb:2351 smb:232 d:s ref:0 ;
in:607 out:607 type:P dur:2 cpbdur:2 q:30.81 aq:28.20 tex:126197 mv:30966 misc:1117 imb:1095 pmb:2315 smb:190 d:s ref:0 ;
in:608 out:608 type:P dur:2 cpbdur:2 q:30.83 aq:28.54 tex:139060 mv:32545 misc:859 imb:1091 pmb:2392 smb:117 d:s ref:0 ;
in:609 out:609 type:P dur:2 cpbdur:2 q:30.86 aq:28.48 tex:118177 mv:30982 misc:1169 imb:945 pmb:2455 smb:200 d:s ref:0 w:0,1,-1,5,31,4,32,0 ;
in:610 out:610 type:P dur:2 cpbdur:2 q:30.89 aq:28.45 tex:115293 mv:29621 misc:1246 imb:987 pmb:2352 smb:261 d:s ref:0 ;
in:611 out:611 type:P dur:2 cpbdur:2 q:30.91 aq:28.53 tex:117405 mv:29944 misc:1259 imb:979 pmb:2368 smb:253 d:s ref:0 ;
in:612 out:612 type:P dur:2 cpbdur:2 q:30.93 aq:28.58 tex:123733 mv:29887 misc:1092 imb:1018 pmb:2384 smb:198 d:s ref:0 ;
in:613 out:613 type:P dur:2 cpbdur:2 q:30.96 aq:28.58 tex:121863 mv:30117 misc:1076 imb:1003 pmb:2403 smb:194 d:s ref:0 ;
in:614 out:614 type:P dur:2 cpbdur:2 q:30.99 aq:28.53 tex:120932 mv:29795 misc:1025 imb:978 pmb:2451 smb:171 d:s ref:0 ;
in:615 out:615 type:P dur:2 cpbdur:2 q:31.01 aq:28.67 tex:115983 mv:28577 misc:1184 imb:846 pmb:2475 smb:279 d:s ref:0 ;
in:616 out:616 type:P dur:2 cpbdur:2 q:31.03 aq:28.76 tex:105656 mv:28332 misc:1156 imb:805 pmb:2529 smb:266 d:s ref:0 ;
in:617 out:617 type:P dur:2 cpbdur:2 q:31.05 aq:29.01 tex:110839 mv:29465 misc:976 imb:760 pmb:2698 smb:142 d:s ref:0 ;
in:618 out:618 type:P dur:2 cpbdur:2 q:31.08 aq:28.81 tex:102849 mv:27326 misc:1225 imb:608 pmb:2707 smb:285 d:s ref:0 w:0,1,4 ;
in:619 out:619 type:P dur:2 cpbdur:2 q:31.11 aq:28.85 tex:99992 mv:27502 misc:1314 imb:568 pmb:2800 smb:232 d:s ref:0 w:5,33,1 ;
in:620 out:620 type:P dur:2 cpbdur:2 q:31.15 aq:28.84 tex:107501 mv:28802 misc:905 imb:623 pmb:2875 smb:102 d:s ref:0 w:5,33,1 ;
in:621 out:621 type:P dur:2 cpbdur:2 q:31.19 aq:28.83 tex:115180 mv:28393 misc:1107 imb:516 pmb:2923 smb:161 d:s ref:0 w:5,33,0 ;
in:622 out:622 type:P dur:2 cpbdur:2 q:31.22 aq:28.30 tex:185502 mv:29850 misc:552 imb:663 pmb:2908 smb:29 d:s ref:0 w:5,33,-1,5,31,4,32,0 ;
in:623 out:623 type:P dur:2 cpbdur:2 q:31.26 aq:28.46 tex:110260 mv:27980 misc:1024 imb:396 pmb:3035 smb:169 d:s ref:0 ;
in:624 out:624 type:I dur:2 cpbdur:2 q:27.94 aq:25.24 tex:483998 mv:148707 misc:479 imb:3600 pmb:0 smb:0 d:s ref:;
in:625 out:625 type:P dur:2 cpbdur:2 q:31.42 aq:28.71 tex:47256 mv:25000 misc:1904 imb:214 pmb:2853 smb:533 d:s ref:0 ;
in:626 out:626 type:P dur:2 cpbdur:2 q:31.41 aq:28.54 tex:74843 mv:25789 misc:1680 imb:229 pmb:3003 smb:368 d:s ref:0 ;
in:627 out:627 type:P dur:2 cpbdur:2 q:31.41 aq:28.34 tex:75731 mv:26108 misc:1641 imb:248 pmb:3008 smb:344 d:s ref:0 ;
in:628 out:628 type:P dur:2 cpbdur:2 q:31.43 aq:28.45 tex:79045 mv:25747 misc:1616 imb:247 pmb:2987 smb:366 d:s ref:0 ;
in:629 out:629 type:P dur:2 cpbdur:2 q:31.44 aq:28.41 tex:73787 mv:25598 misc:1831 imb:236 pmb:2928 smb:436 d:s ref:0 ;
in:630 out:630 type:P dur:2 cpbdur:2 q:31.49 aq:28.66 tex:73132 mv:25375 misc:1669 imb:240 pmb:2935 smb:425 d:s ref:0 ;
in:631 out:631 type:P dur:2 cpbdur:2 q:31.49 aq:28.63 tex:77477 mv:25039 misc:1884 imb:241 pmb:2886 smb:473 d:s ref:0 ;
in:632 out:632 type:P dur:2 cpbdur:2 q:31.49 aq:28.53 tex:73671 mv:25291 misc:1766 imb:272 pmb:2883 smb:445 d:s ref:0 ;
in:633 out:633 type:P dur:2 cpbdur:2 q:31.49 aq:28.67 tex:72444 mv:24946 misc:1826 imb:245 pmb:2888 smb:467 d:s ref:0 ;
in:634 out:634 type:P dur:2 cpbdur:2 q:31.49 aq:28.41 tex:82061 mv:26401 misc:1626 imb:352 pmb:2881 smb:367 d:s ref:0 ;
in:635 out:635 type:P dur:2 cpbdur:2 q:31.49 aq:28.57 tex:75353 mv:25067 misc:1820 imb:281 pmb:2878 smb:441 d:s ref:0 ;
in:636 out:636 type:P dur:2 cpbdur:2 q:31.48 aq:28.65 tex:77374 mv:26011 misc:1647 imb:303 pmb:2934 smb:363 d:s ref:0 ;
in:637 out:637 type:P dur:2 cpbdur:2 q:31.49 aq:28.60 tex:74953 mv:24640 misc:1887 imb:219 pmb:2959 smb:422 d:s ref:0 w:0,1,-1 ;
in:638 out:638 type:P dur:2 cpbdur:2 q:31.49 aq:28.78 tex:76761 mv:24403 misc:1692 imb:205 pmb:2978 smb:417 d:s ref:0 w:0,1,-1 ;
in:639 out:639 type:P dur:2 cpbdur:2 q:31.49 aq:28.79 tex:76121 mv:25102 misc:1753 imb:280 pmb:2915 smb:405 d:s ref:0 ;
in:640 out:640 type:P dur:2 cpbdur:2 q:31.50 aq:28.74 tex:81267 mv:24601 misc:2004 imb:197 pmb:2981 smb:422 d:s ref:0 w:6,65,-3,7,123,5,124,4 ;
in:641 out:641 type:P dur:2 cpbdur:2 q:31.50 aq:28.68 tex:79226 mv:24691 misc:1819 imb:207 pmb:2988 smb:405 d:s ref:0 w:6,65,-3 ;
in:642 out:642 type:P dur:2 cpbdur:2 q:31.51 aq:28.64 tex:73842 mv:24427 misc:1811 imb:214 pmb:3019 smb:367 d:s ref:0 w:0,1,-1 ;
in:643 out:643 type:P dur:2 cpbdur:2 q:31.51 aq:28.75 tex:80549 mv:25145 misc:1746 imb:253 pmb:2967 smb:380 d:s ref:0 ;
in:644 out:644 type:P dur:2 cpbdur:2 q:31.52 aq:28.73 tex:71635 mv:24240 misc:1877 imb:211 pmb:2966 smb:423 d:s ref:0 w:0,1,-1 ;
in:645 out:645 type:P dur:2 cpbdur:2 q:31.52 aq:28.74 tex:84881 mv:25710 misc:1449 imb:276 pmb:3057 smb:267 d:s ref:0 ;
in:646 out:646 type:P dur:2 cpbdur:2 q:31.52 aq:28.79 tex:83586 mv:25322 misc:1652 imb:264 pmb:2996 smb:340 d:s ref:0 w:6,63,1 ;
in:647 out:647 type:P dur:2 cpbdur:2 q:31.53 aq:28.71 tex:95020 mv:25073 misc:1635 imb:230 pmb:3054 smb:316 d:s ref:0 w:7,127,0 ;
in:648 out:648 type:P dur:2 cpbdur:2 q:31.53 aq:28.78 tex:99959 mv:25852 misc:1357 imb:247 pmb:3133 smb:220 d:s ref:0 ;
in:649 out:649 type:P dur:2 cpbdur:2 q:31.54 aq:28.80 tex:75728 mv:24030 misc:1914 imb:134 pmb:3063 smb:403 d:s ref:0 w:0,1,-1 ;
in:650 out:650 type:P dur:2 cpbdur:2 q:31.54 aq:28.80 tex:88507 mv:24877 misc:1608 imb:211 pmb:3060 smb:329 d:s ref:0 ;
in:651 out:651 type:P dur:2 cpbdur:2 q:31.55 aq:28.85 tex:93443 mv:25252 misc:1593 imb:237 pmb:3016 smb:347 d:s ref:0 ;
in:652 out:652 type:P dur:2 cpbdur:2 q:31.56 aq:28.81 tex:93408 mv:25251 misc:1469 imb:242 pmb:3087 smb:271 d:s ref:0 ;
in:653 out:653 type:P dur:2 cpbdur:2 q:31.57 aq:28.78 tex:83144 mv:24074 misc:1718 imb:179 pmb:3044 smb:377 d:s ref:0 w:0,1,-1 ;
